Polygon ID	Hashed Device ID	Lat of Observation Point	Lon of Observation Point	Time before appearance in polygon	Unix Timestamp of Observation Point	Date	Time of Day	Day of Week
McCormick Park	a22e2f0565e5f5c9790e288889afbb3bd891c8c1	46.871200	-114.002340	0	1749084236	2025-06-05	00:43:56	Thu
McCormick Park	a22e2f0565e5f5c9790e288889afbb3bd891c8c1	46.871240	-114.002160	0	1749084299	2025-06-05	00:44:59	Thu
McCormick Park	a22e2f0565e5f5c9790e288889afbb3bd891c8c1	46.870950	-114.002230	0	1749084317	2025-06-05	00:45:17	Thu
McCormick Park	a22e2f0565e5f5c9790e288889afbb3bd891c8c1	46.856150	-114.012920	-188	1749084505	2025-06-05	00:48:25	Thu
McCormick Park	a22e2f0565e5f5c9790e288889afbb3bd891c8c1	46.851610	-114.014120	-236	1749084553	2025-06-05	00:49:13	Thu
McCormick Park	a22e2f0565e5f5c9790e288889afbb3bd891c8c1	46.851340	-114.014490	-240	1749084557	2025-06-05	00:49:17	Thu
McCormick Park	a22e2f0565e5f5c9790e288889afbb3bd891c8c1	46.851360	-114.014420	-240	1749084557	2025-06-05	00:49:17	Thu
McCormick Park	a22e2f0565e5f5c9790e288889afbb3bd891c8c1	46.846820	-114.019480	-689	1749085006	2025-06-05	00:56:46	Thu
McCormick Park	a22e2f0565e5f5c9790e288889afbb3bd891c8c1	46.846400	-114.035660	-1563	1749085880	2025-06-05	01:11:20	Thu
McCormick Park	a22e2f0565e5f5c9790e288889afbb3bd891c8c1	46.846960	-114.035060	-1706	1749086023	2025-06-05	01:13:43	Thu
McCormick Park	a22e2f0565e5f5c9790e288889afbb3bd891c8c1	46.846940	-114.035060	-1710	1749086027	2025-06-05	01:13:47	Thu
McCormick Park	20dc7011e22e0dd045282f09e96e6705babe1b44	46.879980	-113.992950	69	1749161049	2025-06-05	22:04:09	Thu
McCormick Park	20dc7011e22e0dd045282f09e96e6705babe1b44	46.871270	-114.001830	0	1749161118	2025-06-05	22:05:18	Thu
McCormick Park	9871a322b94b27e2de686181490c657ab12d212b	46.870290	-114.003330	25	1749086757	2025-06-05	01:25:57	Thu
McCormick Park	9871a322b94b27e2de686181490c657ab12d212b	46.870680	-114.002910	0	1749086782	2025-06-05	01:26:22	Thu
McCormick Park	d1a94cf34c50ae6783ec2eee2a59ceb8d4c6c82b	46.844510	-114.025720	1564	1749137410	2025-06-05	15:30:10	Thu
McCormick Park	d1a94cf34c50ae6783ec2eee2a59ceb8d4c6c82b	46.844810	-114.025930	1548	1749137426	2025-06-05	15:30:26	Thu
McCormick Park	d1a94cf34c50ae6783ec2eee2a59ceb8d4c6c82b	46.844760	-114.025910	1532	1749137442	2025-06-05	15:30:42	Thu
McCormick Park	d1a94cf34c50ae6783ec2eee2a59ceb8d4c6c82b	46.844550	-114.026070	890	1749138084	2025-06-05	15:41:24	Thu
McCormick Park	d1a94cf34c50ae6783ec2eee2a59ceb8d4c6c82b	46.843050	-114.025250	818	1749138156	2025-06-05	15:42:36	Thu
McCormick Park	d1a94cf34c50ae6783ec2eee2a59ceb8d4c6c82b	46.850260	-114.015930	621	1749138353	2025-06-05	15:45:53	Thu
McCormick Park	d1a94cf34c50ae6783ec2eee2a59ceb8d4c6c82b	46.850320	-114.016020	597	1749138377	2025-06-05	15:46:17	Thu
McCormick Park	d1a94cf34c50ae6783ec2eee2a59ceb8d4c6c82b	46.850600	-114.015580	525	1749138449	2025-06-05	15:47:29	Thu
McCormick Park	d1a94cf34c50ae6783ec2eee2a59ceb8d4c6c82b	46.850260	-114.016330	454	1749138520	2025-06-05	15:48:40	Thu
McCormick Park	d1a94cf34c50ae6783ec2eee2a59ceb8d4c6c82b	46.850250	-114.015970	422	1749138552	2025-06-05	15:49:12	Thu
McCormick Park	d1a94cf34c50ae6783ec2eee2a59ceb8d4c6c82b	46.850550	-114.016140	307	1749138667	2025-06-05	15:51:07	Thu
McCormick Park	d1a94cf34c50ae6783ec2eee2a59ceb8d4c6c82b	46.871410	-114.001490	0	1749138974	2025-06-05	15:56:14	Thu
McCormick Park	d1a94cf34c50ae6783ec2eee2a59ceb8d4c6c82b	46.872620	-113.998870	-14	1749138988	2025-06-05	15:56:28	Thu
McCormick Park	d1a94cf34c50ae6783ec2eee2a59ceb8d4c6c82b	46.873080	-113.998650	-79	1749139053	2025-06-05	15:57:33	Thu
McCormick Park	d1a94cf34c50ae6783ec2eee2a59ceb8d4c6c82b	46.873070	-113.998619	-81	1749139055	2025-06-05	15:57:35	Thu
McCormick Park	d1a94cf34c50ae6783ec2eee2a59ceb8d4c6c82b	46.873070	-113.998620	-81	1749139055	2025-06-05	15:57:35	Thu
McCormick Park	d1a94cf34c50ae6783ec2eee2a59ceb8d4c6c82b	46.873020	-113.998610	-84	1749139058	2025-06-05	15:57:38	Thu
McCormick Park	d1a94cf34c50ae6783ec2eee2a59ceb8d4c6c82b	46.873280	-113.998090	-95	1749139069	2025-06-05	15:57:49	Thu
McCormick Park	d1a94cf34c50ae6783ec2eee2a59ceb8d4c6c82b	46.871080	-113.986580	-422	1749139396	2025-06-05	16:03:16	Thu
McCormick Park	d1a94cf34c50ae6783ec2eee2a59ceb8d4c6c82b	46.887180	-113.965910	-939	1749139913	2025-06-05	16:11:53	Thu
McCormick Park	d1a94cf34c50ae6783ec2eee2a59ceb8d4c6c82b	46.892140	-113.965600	-1042	1749140016	2025-06-05	16:13:36	Thu
McCormick Park	d1a94cf34c50ae6783ec2eee2a59ceb8d4c6c82b	46.919760	-113.959860	-1342	1749140316	2025-06-05	16:18:36	Thu
McCormick Park	d1a94cf34c50ae6783ec2eee2a59ceb8d4c6c82b	46.924300	-113.961740	-1393	1749140367	2025-06-05	16:19:27	Thu
McCormick Park	d1a94cf34c50ae6783ec2eee2a59ceb8d4c6c82b	46.924220	-113.961640	-1577	1749140551	2025-06-05	16:22:31	Thu
McCormick Park	d1a94cf34c50ae6783ec2eee2a59ceb8d4c6c82b	46.922560	-113.959360	-1600	1749140574	2025-06-05	16:22:54	Thu
McCormick Park	675ac4419d6833e4c9505be2915abcad744e1cd3	47.041260	-114.086880	1709	1749127812	2025-06-05	12:50:12	Thu
McCormick Park	675ac4419d6833e4c9505be2915abcad744e1cd3	47.041220	-114.086870	1705	1749127816	2025-06-05	12:50:16	Thu
McCormick Park	675ac4419d6833e4c9505be2915abcad744e1cd3	47.041241	-114.086800	1697	1749127824	2025-06-05	12:50:24	Thu
McCormick Park	675ac4419d6833e4c9505be2915abcad744e1cd3	46.890180	-114.001730	780	1749128741	2025-06-05	13:05:41	Thu
McCormick Park	675ac4419d6833e4c9505be2915abcad744e1cd3	46.872630	-114.004720	0	1749129521	2025-06-05	13:18:41	Thu
McCormick Park	675ac4419d6833e4c9505be2915abcad744e1cd3	46.872600	-114.004700	0	1749129529	2025-06-05	13:18:49	Thu
McCormick Park	88987a78346be9296a4f5b6bbbe2b307f1dc161c	46.872960	-114.005340	0	1749095195	2025-06-05	03:46:35	Thu
McCormick Park	88987a78346be9296a4f5b6bbbe2b307f1dc161c	46.872700	-114.005360	0	1749096698	2025-06-05	04:11:38	Thu
McCormick Park	88987a78346be9296a4f5b6bbbe2b307f1dc161c	46.872820	-114.005630	0	1749097912	2025-06-05	04:31:52	Thu
McCormick Park	085b85ac1965414731dc5c8131ec74c66c97d0ae	46.856360	-114.002900	513	1749164985	2025-06-05	23:09:45	Thu
McCormick Park	085b85ac1965414731dc5c8131ec74c66c97d0ae	46.856350	-114.002940	502	1749164996	2025-06-05	23:09:56	Thu
McCormick Park	085b85ac1965414731dc5c8131ec74c66c97d0ae	46.850920	-114.002800	492	1749165006	2025-06-05	23:10:06	Thu
McCormick Park	085b85ac1965414731dc5c8131ec74c66c97d0ae	46.851010	-114.002850	489	1749165009	2025-06-05	23:10:09	Thu
McCormick Park	085b85ac1965414731dc5c8131ec74c66c97d0ae	46.872680	-114.004600	0	1749165498	2025-06-05	23:18:18	Thu
McCormick Park	085b85ac1965414731dc5c8131ec74c66c97d0ae	46.871410	-114.002780	0	1749165961	2025-06-05	23:26:01	Thu
McCormick Park	085b85ac1965414731dc5c8131ec74c66c97d0ae	46.871410	-114.002740	0	1749165966	2025-06-05	23:26:06	Thu
McCormick Park	dba3b3b9ec938f822c67e424e53406be009ab3fb	46.874080	-114.004010	0	1749103717	2025-06-05	06:08:37	Thu
McCormick Park	dba3b3b9ec938f822c67e424e53406be009ab3fb	46.874390	-114.004400	-81	1749103798	2025-06-05	06:09:58	Thu
McCormick Park	b2c6cb3f8ed3d4c058fe70c431df0c158d4c0d6c	46.872700	-114.005348	0	1749156081	2025-06-05	20:41:21	Thu
McCormick Park	b2c6cb3f8ed3d4c058fe70c431df0c158d4c0d6c	46.872700	-114.005320	0	1749156085	2025-06-05	20:41:25	Thu
McCormick Park	b2c6cb3f8ed3d4c058fe70c431df0c158d4c0d6c	46.872700	-114.005310	0	1749156086	2025-06-05	20:41:26	Thu
McCormick Park	b2c6cb3f8ed3d4c058fe70c431df0c158d4c0d6c	46.873268	-114.005112	0	1749157081	2025-06-05	20:58:01	Thu
McCormick Park	b2c6cb3f8ed3d4c058fe70c431df0c158d4c0d6c	46.873270	-114.005110	0	1749157081	2025-06-05	20:58:01	Thu
McCormick Park	b2c6cb3f8ed3d4c058fe70c431df0c158d4c0d6c	46.873260	-114.005160	0	1749157132	2025-06-05	20:58:52	Thu
McCormick Park	b2c6cb3f8ed3d4c058fe70c431df0c158d4c0d6c	46.872410	-114.005350	0	1749162258	2025-06-05	22:24:18	Thu
McCormick Park	b2c6cb3f8ed3d4c058fe70c431df0c158d4c0d6c	46.873060	-114.005310	0	1749162280	2025-06-05	22:24:40	Thu
McCormick Park	b2c6cb3f8ed3d4c058fe70c431df0c158d4c0d6c	46.865560	-113.998000	-1303	1749163583	2025-06-05	22:46:23	Thu
McCormick Park	b2c6cb3f8ed3d4c058fe70c431df0c158d4c0d6c	46.865580	-113.998000	-1305	1749163585	2025-06-05	22:46:25	Thu
McCormick Park	b2c6cb3f8ed3d4c058fe70c431df0c158d4c0d6c	46.865560	-113.997990	-1308	1749163588	2025-06-05	22:46:28	Thu
McCormick Park	b2c6cb3f8ed3d4c058fe70c431df0c158d4c0d6c	46.857360	-114.012200	-1614	1749163894	2025-06-05	22:51:34	Thu
McCormick Park	b2c6cb3f8ed3d4c058fe70c431df0c158d4c0d6c	46.857630	-114.012210	-1617	1749163897	2025-06-05	22:51:37	Thu
McCormick Park	b2c6cb3f8ed3d4c058fe70c431df0c158d4c0d6c	46.857300	-114.012250	-1628	1749163908	2025-06-05	22:51:48	Thu
McCormick Park	2e144d01b82ae19513404ede5c4ba30546252487	46.854650	-114.008780	1773	1749090981	2025-06-05	02:36:21	Thu
McCormick Park	2e144d01b82ae19513404ede5c4ba30546252487	46.855920	-114.008250	1721	1749091033	2025-06-05	02:37:13	Thu
McCormick Park	2e144d01b82ae19513404ede5c4ba30546252487	46.855140	-114.008160	1692	1749091062	2025-06-05	02:37:42	Thu
McCormick Park	2e144d01b82ae19513404ede5c4ba30546252487	46.872960	-114.001070	740	1749092014	2025-06-05	02:53:34	Thu
McCormick Park	2e144d01b82ae19513404ede5c4ba30546252487	46.850850	-114.015970	677	1749092077	2025-06-05	02:54:37	Thu
McCormick Park	2e144d01b82ae19513404ede5c4ba30546252487	46.853870	-114.007470	613	1749092141	2025-06-05	02:55:41	Thu
McCormick Park	2e144d01b82ae19513404ede5c4ba30546252487	46.852820	-114.011170	606	1749092148	2025-06-05	02:55:48	Thu
McCormick Park	2e144d01b82ae19513404ede5c4ba30546252487	46.868010	-114.010740	598	1749092156	2025-06-05	02:55:56	Thu
McCormick Park	2e144d01b82ae19513404ede5c4ba30546252487	46.869700	-114.007840	568	1749092186	2025-06-05	02:56:26	Thu
McCormick Park	2e144d01b82ae19513404ede5c4ba30546252487	46.869550	-114.008640	31	1749092723	2025-06-05	03:05:23	Thu
McCormick Park	2e144d01b82ae19513404ede5c4ba30546252487	46.871920	-114.002230	0	1749092754	2025-06-05	03:05:54	Thu
McCormick Park	2e144d01b82ae19513404ede5c4ba30546252487	46.871220	-114.008520	-236	1749092990	2025-06-05	03:09:50	Thu
McCormick Park	2e144d01b82ae19513404ede5c4ba30546252487	46.871060	-114.008250	-1171	1749093925	2025-06-05	03:25:25	Thu
McCormick Park	2e144d01b82ae19513404ede5c4ba30546252487	46.876680	-113.995100	-1497	1749094251	2025-06-05	03:30:51	Thu
McCormick Park	2e144d01b82ae19513404ede5c4ba30546252487	46.876660	-113.995130	-1498	1749094252	2025-06-05	03:30:52	Thu
McCormick Park	2e144d01b82ae19513404ede5c4ba30546252487	46.877990	-113.994580	-1554	1749094308	2025-06-05	03:31:48	Thu
McCormick Park	2e144d01b82ae19513404ede5c4ba30546252487	46.873630	-113.996460	-1570	1749094324	2025-06-05	03:32:04	Thu
McCormick Park	2e144d01b82ae19513404ede5c4ba30546252487	46.872430	-113.996940	-1647	1749094401	2025-06-05	03:33:21	Thu
McCormick Park	93fe0462606898dbf77c7feb84274196ac5cd863	46.872600	-114.005370	0	1749164050	2025-06-05	22:54:10	Thu
McCormick Park	93fe0462606898dbf77c7feb84274196ac5cd863	46.872870	-114.005460	0	1749164236	2025-06-05	22:57:16	Thu
McCormick Park	7c096294a8b6a159472ad690c8e4ead68a40683b	46.872460	-114.005060	0	1749131511	2025-06-05	13:51:51	Thu
McCormick Park	7c096294a8b6a159472ad690c8e4ead68a40683b	46.872630	-114.004740	0	1749131519	2025-06-05	13:51:59	Thu
McCormick Park	7c096294a8b6a159472ad690c8e4ead68a40683b	46.872650	-114.005070	0	1749131611	2025-06-05	13:53:31	Thu
McCormick Park	9be992ae917413cdb98404c90a949ebc532d9921	46.871700	-114.007630	166	1749090488	2025-06-05	02:28:08	Thu
McCormick Park	9be992ae917413cdb98404c90a949ebc532d9921	46.871500	-114.005450	0	1749090654	2025-06-05	02:30:54	Thu
McCormick Park	9be992ae917413cdb98404c90a949ebc532d9921	46.852240	-114.014020	-528	1749091182	2025-06-05	02:39:42	Thu
McCormick Park	9be992ae917413cdb98404c90a949ebc532d9921	46.852220	-114.014050	-533	1749091187	2025-06-05	02:39:47	Thu
McCormick Park	9be992ae917413cdb98404c90a949ebc532d9921	46.852070	-114.014110	-661	1749091315	2025-06-05	02:41:55	Thu
McCormick Park	9be992ae917413cdb98404c90a949ebc532d9921	46.851870	-114.014100	-831	1749091485	2025-06-05	02:44:45	Thu
McCormick Park	9be992ae917413cdb98404c90a949ebc532d9921	46.851560	-114.014160	-861	1749091515	2025-06-05	02:45:15	Thu
McCormick Park	9be992ae917413cdb98404c90a949ebc532d9921	46.851970	-114.014480	-878	1749091532	2025-06-05	02:45:32	Thu
McCormick Park	2d82fcde973c8b4e9eb5de3a9ef53893a8509f6a	46.893510	-114.097960	900	1749138002	2025-06-05	15:40:02	Thu
McCormick Park	2d82fcde973c8b4e9eb5de3a9ef53893a8509f6a	46.893200	-114.098260	808	1749138094	2025-06-05	15:41:34	Thu
McCormick Park	2d82fcde973c8b4e9eb5de3a9ef53893a8509f6a	46.893200	-114.098260	804	1749138098	2025-06-05	15:41:38	Thu
McCormick Park	2d82fcde973c8b4e9eb5de3a9ef53893a8509f6a	46.892470	-114.100210	728	1749138174	2025-06-05	15:42:54	Thu
McCormick Park	2d82fcde973c8b4e9eb5de3a9ef53893a8509f6a	46.895220	-114.097320	713	1749138189	2025-06-05	15:43:09	Thu
McCormick Park	2d82fcde973c8b4e9eb5de3a9ef53893a8509f6a	46.888080	-114.062830	423	1749138479	2025-06-05	15:47:59	Thu
McCormick Park	2d82fcde973c8b4e9eb5de3a9ef53893a8509f6a	46.885920	-114.050970	355	1749138547	2025-06-05	15:49:07	Thu
McCormick Park	2d82fcde973c8b4e9eb5de3a9ef53893a8509f6a	46.871090	-114.003480	0	1749138902	2025-06-05	15:55:02	Thu
McCormick Park	2d82fcde973c8b4e9eb5de3a9ef53893a8509f6a	46.864570	-114.003780	-61	1749138963	2025-06-05	15:56:03	Thu
McCormick Park	54de453e148a4440bfc102bd2f12ad50135152fb	46.884740	-114.016180	442	1749103453	2025-06-05	06:04:13	Thu
McCormick Park	54de453e148a4440bfc102bd2f12ad50135152fb	46.871540	-114.004860	0	1749103895	2025-06-05	06:11:35	Thu
McCormick Park	54de453e148a4440bfc102bd2f12ad50135152fb	46.881080	-114.006270	-479	1749104374	2025-06-05	06:19:34	Thu
McCormick Park	54de453e148a4440bfc102bd2f12ad50135152fb	46.882940	-114.006280	-508	1749104403	2025-06-05	06:20:03	Thu
McCormick Park	54de453e148a4440bfc102bd2f12ad50135152fb	46.884440	-114.004780	-615	1749104510	2025-06-05	06:21:50	Thu
McCormick Park	54de453e148a4440bfc102bd2f12ad50135152fb	46.884400	-114.005380	-731	1749104626	2025-06-05	06:23:46	Thu
McCormick Park	71021a5fd649adcc5ecf1dee173a64a8861c485d	46.855130	-114.002590	1537	1749167453	2025-06-05	23:50:53	Thu
McCormick Park	71021a5fd649adcc5ecf1dee173a64a8861c485d	46.854530	-114.002520	1504	1749167486	2025-06-05	23:51:26	Thu
McCormick Park	f59433c033ca42c3c3dd6ea5658d6f5bae94cc72	46.871300	-114.001650	0	1749085734	2025-06-05	01:08:54	Thu
McCormick Park	f59433c033ca42c3c3dd6ea5658d6f5bae94cc72	46.871300	-114.001648	0	1749085740	2025-06-05	01:09:00	Thu
McCormick Park	f59433c033ca42c3c3dd6ea5658d6f5bae94cc72	46.871300	-114.001640	0	1749085740	2025-06-05	01:09:00	Thu
McCormick Park	f59433c033ca42c3c3dd6ea5658d6f5bae94cc72	46.871300	-114.001650	0	1749085740	2025-06-05	01:09:00	Thu
McCormick Park	f59433c033ca42c3c3dd6ea5658d6f5bae94cc72	46.871300	-114.001660	0	1749085749	2025-06-05	01:09:09	Thu
McCormick Park	f59433c033ca42c3c3dd6ea5658d6f5bae94cc72	46.871340	-114.001630	0	1749085752	2025-06-05	01:09:12	Thu
McCormick Park	f59433c033ca42c3c3dd6ea5658d6f5bae94cc72	46.871300	-114.001602	0	1749085760	2025-06-05	01:09:20	Thu
McCormick Park	f59433c033ca42c3c3dd6ea5658d6f5bae94cc72	46.871300	-114.001600	0	1749085760	2025-06-05	01:09:20	Thu
McCormick Park	f59433c033ca42c3c3dd6ea5658d6f5bae94cc72	46.896500	-114.035000	-477	1749086237	2025-06-05	01:17:17	Thu
McCormick Park	f59433c033ca42c3c3dd6ea5658d6f5bae94cc72	46.896500	-114.034990	-480	1749086240	2025-06-05	01:17:20	Thu
McCormick Park	f59433c033ca42c3c3dd6ea5658d6f5bae94cc72	46.896500	-114.035000	-483	1749086243	2025-06-05	01:17:23	Thu
McCormick Park	f59433c033ca42c3c3dd6ea5658d6f5bae94cc72	46.896500	-114.035000	-487	1749086247	2025-06-05	01:17:27	Thu
McCormick Park	f59433c033ca42c3c3dd6ea5658d6f5bae94cc72	46.901240	-114.042830	-519	1749086279	2025-06-05	01:17:59	Thu
McCormick Park	f59433c033ca42c3c3dd6ea5658d6f5bae94cc72	46.912890	-114.067220	-521	1749086281	2025-06-05	01:18:01	Thu
McCormick Park	f59433c033ca42c3c3dd6ea5658d6f5bae94cc72	46.900970	-114.042860	-524	1749086284	2025-06-05	01:18:04	Thu
McCormick Park	f59433c033ca42c3c3dd6ea5658d6f5bae94cc72	46.900920	-114.042820	-528	1749086288	2025-06-05	01:18:08	Thu
McCormick Park	f59433c033ca42c3c3dd6ea5658d6f5bae94cc72	46.900920	-114.042820	-530	1749086290	2025-06-05	01:18:10	Thu
McCormick Park	f59433c033ca42c3c3dd6ea5658d6f5bae94cc72	46.900960	-114.042840	-531	1749086291	2025-06-05	01:18:11	Thu
McCormick Park	f59433c033ca42c3c3dd6ea5658d6f5bae94cc72	46.900940	-114.042870	-537	1749086297	2025-06-05	01:18:17	Thu
McCormick Park	f59433c033ca42c3c3dd6ea5658d6f5bae94cc72	46.900900	-114.042870	-565	1749086325	2025-06-05	01:18:45	Thu
McCormick Park	f59433c033ca42c3c3dd6ea5658d6f5bae94cc72	46.900960	-114.042800	-576	1749086336	2025-06-05	01:18:56	Thu
McCormick Park	f59433c033ca42c3c3dd6ea5658d6f5bae94cc72	46.906780	-114.054580	-598	1749086358	2025-06-05	01:19:18	Thu
McCormick Park	f59433c033ca42c3c3dd6ea5658d6f5bae94cc72	46.918150	-114.076690	-643	1749086403	2025-06-05	01:20:03	Thu
McCormick Park	b68e4a47637162d44476c5b1b66992e9f35a8b27	46.848000	-114.018830	1775	1749149473	2025-06-05	18:51:13	Thu
McCormick Park	b68e4a47637162d44476c5b1b66992e9f35a8b27	46.848030	-114.018880	1768	1749149480	2025-06-05	18:51:20	Thu
McCormick Park	b68e4a47637162d44476c5b1b66992e9f35a8b27	46.866140	-114.003480	1512	1749149736	2025-06-05	18:55:36	Thu
McCormick Park	b68e4a47637162d44476c5b1b66992e9f35a8b27	46.872610	-114.005330	0	1749151248	2025-06-05	19:20:48	Thu
McCormick Park	7793e682f5f963b6b555a25c70b2fc976870f9af	46.856100	-113.859170	327	1749108920	2025-06-05	07:35:20	Thu
McCormick Park	7793e682f5f963b6b555a25c70b2fc976870f9af	46.870670	-114.002920	0	1749109247	2025-06-05	07:40:47	Thu
McCormick Park	7793e682f5f963b6b555a25c70b2fc976870f9af	46.856290	-114.013110	-218	1749109465	2025-06-05	07:44:25	Thu
McCormick Park	7793e682f5f963b6b555a25c70b2fc976870f9af	46.808810	-114.098230	-576	1749109823	2025-06-05	07:50:23	Thu
McCormick Park	7793e682f5f963b6b555a25c70b2fc976870f9af	46.772110	-114.082000	-644	1749109891	2025-06-05	07:51:31	Thu
McCormick Park	7793e682f5f963b6b555a25c70b2fc976870f9af	46.772180	-114.082020	-648	1749109895	2025-06-05	07:51:35	Thu
McCormick Park	7793e682f5f963b6b555a25c70b2fc976870f9af	46.772150	-114.082010	-654	1749109901	2025-06-05	07:51:41	Thu
McCormick Park	7793e682f5f963b6b555a25c70b2fc976870f9af	46.772170	-114.082050	-655	1749109902	2025-06-05	07:51:42	Thu
McCormick Park	7535ea874e9d620e6f8aeca1b3563b6ec5c2a262	46.876950	-113.995990	1484	1749084799	2025-06-05	00:53:19	Thu
McCormick Park	7535ea874e9d620e6f8aeca1b3563b6ec5c2a262	46.876710	-113.996140	1460	1749084823	2025-06-05	00:53:43	Thu
McCormick Park	7535ea874e9d620e6f8aeca1b3563b6ec5c2a262	46.872830	-114.005350	0	1749086283	2025-06-05	01:18:03	Thu
McCormick Park	7535ea874e9d620e6f8aeca1b3563b6ec5c2a262	46.872860	-114.005160	0	1749087478	2025-06-05	01:37:58	Thu
McCormick Park	7535ea874e9d620e6f8aeca1b3563b6ec5c2a262	46.872900	-114.005770	0	1749087544	2025-06-05	01:39:04	Thu
McCormick Park	7535ea874e9d620e6f8aeca1b3563b6ec5c2a262	46.872840	-114.005070	0	1749088712	2025-06-05	01:58:32	Thu
McCormick Park	7535ea874e9d620e6f8aeca1b3563b6ec5c2a262	46.872830	-114.005030	0	1749088713	2025-06-05	01:58:33	Thu
McCormick Park	7535ea874e9d620e6f8aeca1b3563b6ec5c2a262	46.872830	-114.005100	0	1749088734	2025-06-05	01:58:54	Thu
McCormick Park	7535ea874e9d620e6f8aeca1b3563b6ec5c2a262	46.872860	-114.005100	0	1749088737	2025-06-05	01:58:57	Thu
McCormick Park	7535ea874e9d620e6f8aeca1b3563b6ec5c2a262	46.872620	-114.005170	0	1749089927	2025-06-05	02:18:47	Thu
McCormick Park	7535ea874e9d620e6f8aeca1b3563b6ec5c2a262	46.872810	-114.005570	0	1749089965	2025-06-05	02:19:25	Thu
McCormick Park	7535ea874e9d620e6f8aeca1b3563b6ec5c2a262	46.872960	-114.005380	0	1749091217	2025-06-05	02:40:17	Thu
McCormick Park	7535ea874e9d620e6f8aeca1b3563b6ec5c2a262	46.872410	-113.995350	-733	1749091950	2025-06-05	02:52:30	Thu
McCormick Park	7535ea874e9d620e6f8aeca1b3563b6ec5c2a262	46.872530	-113.995250	-801	1749092018	2025-06-05	02:53:38	Thu
McCormick Park	7535ea874e9d620e6f8aeca1b3563b6ec5c2a262	46.870300	-113.984830	-1155	1749092372	2025-06-05	02:59:32	Thu
McCormick Park	7535ea874e9d620e6f8aeca1b3563b6ec5c2a262	46.863480	-113.964190	-1473	1749092690	2025-06-05	03:04:50	Thu
McCormick Park	7535ea874e9d620e6f8aeca1b3563b6ec5c2a262	46.871930	-113.931070	-1506	1749092723	2025-06-05	03:05:23	Thu
McCormick Park	7535ea874e9d620e6f8aeca1b3563b6ec5c2a262	46.871950	-113.931050	-1508	1749092725	2025-06-05	03:05:25	Thu
McCormick Park	7535ea874e9d620e6f8aeca1b3563b6ec5c2a262	46.879320	-113.901280	-1582	1749092799	2025-06-05	03:06:39	Thu
McCormick Park	7535ea874e9d620e6f8aeca1b3563b6ec5c2a262	46.879310	-113.901260	-1586	1749092803	2025-06-05	03:06:43	Thu
McCormick Park	7535ea874e9d620e6f8aeca1b3563b6ec5c2a262	46.876710	-113.915510	-1613	1749092830	2025-06-05	03:07:10	Thu
McCormick Park	7535ea874e9d620e6f8aeca1b3563b6ec5c2a262	46.876760	-113.915560	-1614	1749092831	2025-06-05	03:07:11	Thu
McCormick Park	7535ea874e9d620e6f8aeca1b3563b6ec5c2a262	46.873820	-113.884130	-1648	1749092865	2025-06-05	03:07:45	Thu
McCormick Park	7535ea874e9d620e6f8aeca1b3563b6ec5c2a262	46.876650	-113.891470	-1682	1749092899	2025-06-05	03:08:19	Thu
McCormick Park	7535ea874e9d620e6f8aeca1b3563b6ec5c2a262	46.873880	-113.884500	-1687	1749092904	2025-06-05	03:08:24	Thu
McCormick Park	122912cf906bb15b1e728a0741323d90d5e4ce23	46.872840	-114.004890	0	1749087467	2025-06-05	01:37:47	Thu
McCormick Park	122912cf906bb15b1e728a0741323d90d5e4ce23	46.872910	-114.005440	0	1749088534	2025-06-05	01:55:34	Thu
McCormick Park	122912cf906bb15b1e728a0741323d90d5e4ce23	46.872820	-114.005380	0	1749091030	2025-06-05	02:37:10	Thu
McCormick Park	122912cf906bb15b1e728a0741323d90d5e4ce23	46.869680	-113.984580	-1303	1749092333	2025-06-05	02:58:53	Thu
McCormick Park	122912cf906bb15b1e728a0741323d90d5e4ce23	46.869860	-113.984850	-1326	1749092356	2025-06-05	02:59:16	Thu
McCormick Park	883764786b545aa920fe171bef12a79c3b461158	46.869920	-114.001160	162	1749150312	2025-06-05	19:05:12	Thu
