Hashed Ubermedia Id	Polygon Name	Visit Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Postal	Common Evening Census	Common Evening Metro	Date	Time	Day of Week
271d1b86ab612c1115dad20706a3585f0c106736	McCormick Park	1746474723	46.841736	-113.994445	USA	MT	59801	300630005012	Missoula, MT	2025-05-05	19:52:03	Mon
20dc7011e22e0dd045282f09e96e6705babe1b44	McCormick Park	1749161118	46.803129	-114.060494	USA	MT	59803	300630013045	Missoula, MT	2025-06-05	22:05:18	Thu
33f896fcda25c806dc7d5b23ebf71736d81eed64	McCormick Park	1747775268	46.871039	-114.013740	USA	MT	59801	300630007001	Missoula, MT	2025-05-20	21:07:48	Tue
53fbbcd15224aa251385ff96295c9da9a34e260a	McCormick Park	1747098639	46.871637	-114.006965	USA	MT	59801	300630007001	Missoula, MT	2025-05-13	01:10:39	Tue
79ce256eaec21c177e140f317f7b085c6803c887	McCormick Park	1745014458	46.869291	-114.019260	USA	MT	59801	300630008011	Missoula, MT	2025-04-18	22:14:18	Fri
12c879e11244f56c7f896b135f7d7dbc40d26413	McCormick Park	1748010895	46.870932	-114.003872	USA	MT	59801	300630007001	Missoula, MT	2025-05-23	14:34:55	Fri
f5683c59307738daf73ff7dfbbd9f5b124c09d93	McCormick Park	1749778526	48.244853	-114.340054	USA	MT	59901	300290006011	Missoula, MT	2025-06-13	01:35:26	Fri
9871a322b94b27e2de686181490c657ab12d212b	McCormick Park	1745632514	46.874356	-114.013371	USA	MT	59801	300630007001	Missoula, MT	2025-04-26	01:55:14	Sat
4cb21347c1811427f36c0f304975f5d85ece7ab9	McCormick Park	1742533186	46.878889	-114.009615	USA	MT	59802	300630002033	Missoula, MT	2025-03-21	04:59:46	Fri
b663fa5402ed2dd6811c2b68d6a14d4ca59d0060	McCormick Park	1745635923	46.871569	-114.010745	USA	MT	59801	300630007001	Missoula, MT	2025-04-26	02:52:03	Sat
2de5f53960f488e97cdabee198a7116bbe8c9901	McCormick Park	1742498261	46.818228	-113.838977	USA	MT	59825	300630014021	Missoula, MT	2025-03-20	19:17:41	Thu
605980bc6782401ecc1c4dfd45a34bc89a247266	McCormick Park	1745773651	46.858980	-114.002550	USA	MT	59801	300630011003	Missoula, MT	2025-04-27	17:07:31	Sun
d1a94cf34c50ae6783ec2eee2a59ceb8d4c6c82b	McCormick Park	1749138974	46.890468	-113.967161	USA	MT	59802	300630001001	Missoula, MT	2025-06-05	15:56:14	Thu
fc1512d09bdfbc5991fcbdafe6099a63ec1d1dcd	McCormick Park	1746224272	46.825439	-114.001674	USA	MT	59803	300630013023	Missoula, MT	2025-05-02	22:17:52	Fri
ca741479656df830cd96bb1b63833ff9734c4331	McCormick Park	1748046435	46.763383	-114.081364	USA	MT	59847	300630015022	Missoula, MT	2025-05-24	00:27:15	Sat
7cb55604c1f3733775813523ad6afb1b0343732a	McCormick Park	1748368002	46.847251	-114.002208	USA	MT	59801	300630012003	Missoula, MT	2025-05-27	17:46:42	Tue
020ff961c25847e63dc58a8dbcedc784b33d0323	McCormick Park	1744739538	47.434185	-120.314757	USA	WA	98801	530079608032	Seattle-Tacoma, WA	2025-04-15	17:52:18	Tue
675ac4419d6833e4c9505be2915abcad744e1cd3	McCormick Park	1742302485	41.231006	-112.010216	USA	UT	84401	490572105182	Salt Lake City, UT	2025-03-18	12:54:45	Tue
893a0fb9e97eb13b6e1b57a4d20bce39c8b313df	McCormick Park	1749687026	46.821303	-114.052732	USA	MT	59803	300630013042	Missoula, MT	2025-06-12	00:10:26	Thu
182374cc324140dba7cd6caf993a3c45746f2d69	McCormick Park	1744445300	46.872826	-114.026588	USA	MT	59801	300630008013	Missoula, MT	2025-04-12	08:08:20	Sat
03f0ce07abe99ed1394d407878187dc49621048f	McCormick Park	1749243400	36.121370	-115.166314	USA	NV	89109	320030067001	Las Vegas, NV	2025-06-06	20:56:40	Fri
d120801ff62838d984b478e9b65d7e4b5f863cd9	McCormick Park	1742749955	46.768203	-113.712074	USA	MT	59825	300630014021	Missoula, MT	2025-03-23	17:12:35	Sun
f2379374f1647992efa9aabb96518bd8adb03741	McCormick Park	1742249043	46.875551	-114.018241	USA	MT	59801	300630007001	Missoula, MT	2025-03-17	22:04:03	Mon
ac31c62071d4f06cddc8af0421a19616da4249c1	McCormick Park	1749690405	46.485690	-87.329081	USA	MI	49855	261030012003	Marquette, MI (part 2 of 3)	2025-06-12	01:06:45	Thu
d6e8ee1bb236beffc0f422f858fd912e332084f6	McCormick Park	1749238776	46.857193	-113.993656	USA	MT	59801	300630005011	Missoula, MT	2025-06-06	19:39:36	Fri
4808bea3cb92bd44fad7c314efb2b25987c18ae0	McCormick Park	1743751222	46.869422	-114.021588	USA	MT	59801	300630008011	Missoula, MT	2025-04-04	07:20:22	Fri
c70bffa4fe44ba52555d590c35bfac9df7d2cdf3	McCormick Park	1744856061	46.878659	-113.934652	USA	MT	59802	300630004002	Missoula, MT	2025-04-17	02:14:21	Thu
842c0a0392804656a7fdc50f25fe8b1de1f0c4c9	McCormick Park	1748409796	46.870606	-113.987562	USA	MT	59802	300630003001	Missoula, MT	2025-05-28	05:23:16	Wed
20064f2ad230237d1522906eb5ede76e377729d6	McCormick Park	1744243162	47.053052	-114.283984	USA	MT	59834	300630016021	Missoula, MT	2025-04-09	23:59:22	Wed
cf54afefbe13fde55db1ca1a9b64090d2c4ff025	McCormick Park	1745712799	46.747546	-113.709296	USA	MT	59825	300630014021	Missoula, MT	2025-04-27	00:13:19	Sun
6005c4514c404a5e99c3d2c507142c7185983584	McCormick Park	1746397355	46.867444	-113.504759	USA	MT	59823	300630018023	Missoula, MT	2025-05-04	22:22:35	Sun
bd2d056e16f7d2a3441c5f75dacbcf4a6fe656cf	McCormick Park	1743563710	47.533926	-122.389827	USA	WA	98136	530330116023	Seattle-Tacoma, WA	2025-04-02	03:15:10	Wed
f958e32b091164e9ab5d69d60c9c602e2648e083	McCormick Park	1745628920	47.051745	-114.081110	USA	MT	59808	300630018012	Missoula, MT	2025-04-26	00:55:20	Sat
5c310a65dbe2f1b8a6f41faf253b5794fecabb2e	McCormick Park	1749735265	46.749054	-114.091481	USA	MT	59847	300630015023	Missoula, MT	2025-06-12	13:34:25	Thu
74b04bcd5fcb2a4e3652f70f9772b81d4b400bbb	McCormick Park	1748735693	46.875897	-114.004056	USA	MT	59802	300630003002	Missoula, MT	2025-05-31	23:54:53	Sat
aa758dcff8fefcba501ba487747af2a19776c80f	McCormick Park	1745223782	46.843716	-114.037542	USA	MT	59801	300630010013	Missoula, MT	2025-04-21	08:23:02	Mon
abdd39e7017bd1184aa1011cffb5f9c956db2c07	McCormick Park	1748383911	46.832232	-114.020621	USA	MT	59803	300630013032	Missoula, MT	2025-05-27	22:11:51	Tue
88987a78346be9296a4f5b6bbbe2b307f1dc161c	McCormick Park	1749095195	46.503211	-114.090420	USA	MT	59870	300810002012	Missoula, MT	2025-06-05	03:46:35	Thu
023286658f642f2b9f9cb53d12986988371cab4a	McCormick Park	1748490508	46.869062	-114.005893	USA	MT	59801	300630007001	Missoula, MT	2025-05-29	03:48:28	Thu
4b552cdfee1ec99f83f15ab8079ad48d5e2e6d73	McCormick Park	1745785885	46.888513	-114.062944	USA	MT	59808	300630002052	Missoula, MT	2025-04-27	20:31:25	Sun
97d10659278f7a68483a5e51fa9307487039cc48	McCormick Park	1742784622	46.750869	-114.069258	USA	MT	59847	300630015011	Missoula, MT	2025-03-24	02:50:22	Mon
563efd7c680e340495d292c33b31929f3cd01046	McCormick Park	1748045828	46.839945	-114.026812	USA	MT	59801	300630013034	Missoula, MT	2025-05-24	00:17:08	Sat
6a837adb659390231feb4dd1dd8708a59aff575c	McCormick Park	1745796376	46.893693	-114.068863	USA	MT	59808	300630002052	Missoula, MT	2025-04-27	23:26:16	Sun
4447bc1d0fdb993085e9deccf8928cb452982630	McCormick Park	1743520338	46.830356	-114.027688	USA	MT	59803	300630013032	Missoula, MT	2025-04-01	15:12:18	Tue
67a59d236731dc389fab89a7cbd3263eaa34e49d	McCormick Park	1742950680	46.820521	-114.036538	USA	MT	59803	300630013033	Missoula, MT	2025-03-26	00:58:00	Wed
0581c687b9791062739d28efb25bba94d45bbc65	McCormick Park	1748783558	46.846752	-114.006871	USA	MT	59801	300630012004	Missoula, MT	2025-06-01	13:12:38	Sun
48ededf46cc9040bed4f11e5564e2894f7e95b34	McCormick Park	1748310792	46.868028	-113.504239	USA	MT	59823	300630018023	Missoula, MT	2025-05-27	01:53:12	Tue
50a7e027756a22bfb071e132f7332a53f58b7e67	McCormick Park	1744070875	46.938130	-114.021299	USA	MT	59808	300630014011	Missoula, MT	2025-04-08	00:07:55	Tue
aa1ab3f5d5a2bd7d34495d0b59b5d7ab937a8038	McCormick Park	1745716110	47.498518	-111.254824	USA	MT	59405	300130010003	Great Falls, MT	2025-04-27	01:08:30	Sun
755060f0e81d8955cc40984a5fdb73af1873df4e	McCormick Park	1742319142	46.849584	-114.019763	USA	MT	59801	300630010021	Missoula, MT	2025-03-18	17:32:22	Tue
dc8f4af14c5600bd66b350f7fb0800495d6bd168	McCormick Park	1745591682	46.893594	-114.118521	USA	MT	59808	300630002062	Missoula, MT	2025-04-25	14:34:42	Fri
7d11200886dd670d61e54fba6008ae776e09aee0	McCormick Park	1745704211	46.868058	-114.004359	USA	MT	59801	300630007001	Missoula, MT	2025-04-26	21:50:11	Sat
c865348329c07633103448caebed09a6221b8424	McCormick Park	1748127332	46.751929	-113.715217	USA	MT	59825	300630014021	Missoula, MT	2025-05-24	22:55:32	Sat
7f38c49a8f1a75be0faea8e8187cb61e99f9a5eb	McCormick Park	1748385114	46.925502	-114.032787	USA	MT	59808	300630002064	Missoula, MT	2025-05-27	22:31:54	Tue
b3bb379e709176ff61a8916af1be4cd0a3cb0f5e	McCormick Park	1746587203	47.080354	-114.040861	USA	MT	59821	300630018012	Missoula, MT	2025-05-07	03:06:43	Wed
25570ce63f0c33a42bbd3a8a8bec8b6128198de4	McCormick Park	1749422366								2025-06-08	22:39:26	Sun
c925af8fe2d046421cc30bc8c389f12b1880e457	McCormick Park	1742269982	46.894838	-114.042124	USA	MT	59808	300630002052	Missoula, MT	2025-03-18	03:53:02	Tue
749e5e5f0c869cfbb4cb8f4e4d9a82320927cb3f	McCormick Park	1748057860	46.890976	-114.118822	USA	MT	59808	300630002062	Missoula, MT	2025-05-24	03:37:40	Sat
ead9615f35b1b16ed65e6d7473b847fceeeac590	McCormick Park	1746302891	46.892154	-114.051148	USA	MT	59808	300630002051	Missoula, MT	2025-05-03	20:08:11	Sat
97c4ab1425af6084e85e5641031f1dc333792b4e	McCormick Park	1748492349	46.453501	-114.139539	USA	MT	59875	300810003001	Missoula, MT	2025-05-29	04:19:09	Thu
3fc2d0b668394d21675f9385101dc634d7b33dd4	McCormick Park	1747273347	46.883777	-114.011820	USA	MT	59802	300630002032	Missoula, MT	2025-05-15	01:42:27	Thu
b0f8cb15f86c63dd4db063786c51b47690f941e7	McCormick Park	1742351317	46.810649	-114.069695	USA	MT	59803	300630013044	Missoula, MT	2025-03-19	02:28:37	Wed
4f3fdf6ad946c2e412bfbaaccd1e4fa2894399f1	McCormick Park	1748917152								2025-06-03	02:19:12	Tue
7d8f00009cbffc8453e87506b08092e70ed32f56	McCormick Park	1746665304	46.648441	-114.035536	USA	MT	59833	300810001002	Missoula, MT	2025-05-08	00:48:24	Thu
118e79cb3a86f2c4061255c3e69efac662e09be1	McCormick Park	1749677491	46.849764	-113.979970	USA	MT	59803	300630004003	Missoula, MT	2025-06-11	21:31:31	Wed
136adb399453c4218d53a7254e5cee48c8d87cc4	McCormick Park	1748297232	46.861331	-113.999289	USA	MT	59801	300630011001	Missoula, MT	2025-05-26	22:07:12	Mon
95732fb6bf32190cc131f26f8cf772e3c6218f12	McCormick Park	1743559653	48.150439	-114.294080	USA	MT	59901	300290008022	Missoula, MT	2025-04-02	02:07:33	Wed
91d3866d755720167474e529d60b051aa89ffb15	McCormick Park	1749849289	46.879849	-113.890040	USA	MT	59802	300630014012	Missoula, MT	2025-06-13	21:14:49	Fri
1ed7edd96622e45d6a66deb0eea8db6212d70eb7	McCormick Park	1744403152	43.404607	-83.915531	USA	MI	48601	261450009001	Flint-Saginaw-Bay City, MI	2025-04-11	20:25:52	Fri
4c1928051c9d73de87be95edbbab26f14240a93c	McCormick Park	1745779510	46.759031	-114.066120	USA	MT	59847	300630015011	Missoula, MT	2025-04-27	18:45:10	Sun
e9c2d2619aaeb8f8797e6249bc8fbbda42b21bea	McCormick Park	1749504392	46.886460	-113.975450	USA	MT	59802	300630001002	Missoula, MT	2025-06-09	21:26:32	Mon
ec943d558227ebfb323e080e1a6b24896ed41e44	McCormick Park	1745221667	46.889715	-114.034450	USA	MT	59808	300630002042	Missoula, MT	2025-04-21	07:47:47	Mon
eeedf9cb55e688fd08d1a5ec143819338a8cf2e4	McCormick Park	1747611311	39.009845	-94.590081	USA	MO	64113	290950086005	Kansas City, MO	2025-05-18	23:35:11	Sun
4e4674b536747ce84815cbe8c5dae81c095ab0ea	McCormick Park	1744147955	33.545538	-117.776047	USA	CA	92651	060590626323	Los Angeles, CA	2025-04-08	21:32:35	Tue
a24591a479462868f10388e4c631d7d672958818	McCormick Park	1746620808	46.801594	-114.057784	USA	MT	59803	300630013045	Missoula, MT	2025-05-07	12:26:48	Wed
0ba75e529452cd99cd56446d0f52db2b80688827	McCormick Park	1746794509	46.963936	-114.050323	USA	MT	59808	300630002064	Missoula, MT	2025-05-09	12:41:49	Fri
f3737e964ed22a43e92879c40343e5a85be674ea	McCormick Park	1748012057	46.849984	-114.035035	USA	MT	59801	300630010011	Missoula, MT	2025-05-23	14:54:17	Fri
2e9767117529e193073a77baf143c09bdf699cd7	McCormick Park	1746606181	46.844120	-114.038460	USA	MT	59801	300630010013	Missoula, MT	2025-05-07	08:23:01	Wed
b89bc0ae6a1470dbb8fe2801a94ff9e4087b3310	McCormick Park	1747095740	46.822154	-114.036405	USA	MT	59803	300630013033	Missoula, MT	2025-05-13	00:22:20	Tue
b6b4069545bce5e67fcd9597da696f14d6fd53da	McCormick Park	1747960249	46.909580	-114.047345	USA	MT	59808	300630002061	Missoula, MT	2025-05-23	00:30:49	Fri
113754d2efddd1e1bee32ea1d6cafc26cee4c911	McCormick Park	1748982837	46.832221	-113.996645	USA	MT	59803	300630013021	Missoula, MT	2025-06-03	20:33:57	Tue
42e51885f6ed6a6b9bf7ae4a4a0d6cd2e6cfca8b	McCormick Park	1744352891	46.602666	-114.089845	USA	MT	59833	300810001002	Missoula, MT	2025-04-11	06:28:11	Fri
b422335b054b34965614ee16eb3c1632635b62e0	McCormick Park	1747994117	46.874358	-114.005376	USA	MT	59801	300630007001	Missoula, MT	2025-05-23	09:55:17	Fri
1e21856948a02c8dc8cb4df1ba12f8b53af91cfe	McCormick Park	1749615174	42.031524	-92.959747	USA	IA	50158	191279508022	Des Moines-Ames, IA	2025-06-11	04:12:54	Wed
91de84d3c2a74ba730f9fb8aa43946d0d1c25a8e	McCormick Park	1749064508	46.818283	-114.042507	USA	MT	59803	300630013041	Missoula, MT	2025-06-04	19:15:08	Wed
1a12c950b92ea16c1a85e7b4d08f32368735308e	McCormick Park	1749601910	46.564870	-113.076316	USA	MT	59832	300399617011	Missoula, MT	2025-06-11	00:31:50	Wed
d597897b5a980fd0a4e40780840c10085960b59a	McCormick Park	1744273067	46.863575	-114.045795	USA	MT	59804	300630009011	Missoula, MT	2025-04-10	08:17:47	Thu
36985b86a6b96c6e4380dac84ab1ca642380dc44	McCormick Park	1744395348	46.887308	-114.000900	USA	MT	59802	300630002041	Missoula, MT	2025-04-11	18:15:48	Fri
42ab8aba04fa8bd7ec287e477c386c04613cd8c4	McCormick Park	1742829452	46.860344	-113.987732	USA	MT	59801	300630005022	Missoula, MT	2025-03-24	15:17:32	Mon
424887915991a18b74e80bf21d1f31c67deca7ae	McCormick Park	1742419231	39.739104	-104.986200	USA	CO	80203	080310027041	Denver, CO	2025-03-19	21:20:31	Wed
027e9f0b99049bc887e098f9704f2d0fcbded2ce	McCormick Park	1743265201	47.800142	-116.896197	USA	ID	83858	160550003011	Spokane, WA	2025-03-29	16:20:01	Sat
885c84c38a678170fe92ae91331da4d5fde8e6d0	McCormick Park	1749740550	46.909413	-114.033731	USA	MT	59808	300630002043	Missoula, MT	2025-06-12	15:02:30	Thu
cd9180d66f917682deaa39aa757aa7445be6775c	McCormick Park	1745493120	46.872115	-113.994594	USA	MT	59802	300630003002	Missoula, MT	2025-04-24	11:12:00	Thu
cb475ec54d5444229cd746d60ef56237f921671c	McCormick Park	1748294229	46.761269	-114.071304	USA	MT	59847	300630015011	Missoula, MT	2025-05-26	21:17:09	Mon
f31d5ae0f45f9832d6ebbfd7ca318a3fa392b73c	McCormick Park	1743560084	46.837681	-114.015494	USA	MT	59801	300630012004	Missoula, MT	2025-04-02	02:14:44	Wed
fabfac608ec64f416e264059fbcb6c3748cc119c	McCormick Park	1747000304	46.859040	-113.514197	USA	MT	59823	300630018022	Missoula, MT	2025-05-11	21:51:44	Sun
5a0626ecbfc10ba0baa1fe8e66bfb56f6de213a8	McCormick Park	1748664887	38.780872	-77.279682	USA	VA	22015	510594323003	Washington, DC (Hagerstown, MD)	2025-05-31	04:14:47	Sat
609870906f55dc17c3238710eaa9ab4ff19a0ae7	McCormick Park	1749519205	46.873326	-113.951478	USA	MT	59802	300630004002	Missoula, MT	2025-06-10	01:33:25	Tue
0a657f71fddb343256726db6fa89649c496f4d47	McCormick Park	1743914585	33.360026	-112.114193	USA	AZ	85041	040131166171	Phoenix, AZ	2025-04-06	04:43:05	Sun
f37ca12865f1e6f59b45bf1179914c630dada8b1	McCormick Park	1748988653	46.877469	-113.996754	USA	MT	59802	300630003002	Missoula, MT	2025-06-03	22:10:53	Tue
72a2fdcd3daba1e7b9c9cf1972fc9aaca34b0eaa	McCormick Park	1749774509	41.377468	-86.549022	USA	IN	46532	181499537004	South Bend-Elkhart, IN	2025-06-13	00:28:29	Fri
fb2c9c410ee671cf5cd7622750de8ef422f0c5b6	McCormick Park	1748897120	46.866356	-114.048056	USA	MT	59804	300630009011	Missoula, MT	2025-06-02	20:45:20	Mon
304034145ad83ab9b57f7ea7329920a722ae518e	McCormick Park	1746300405	46.872522	-114.013556	USA	MT	59801	300630007001	Missoula, MT	2025-05-03	19:26:45	Sat
5fbd322ecf5b506861ec14098c3702cad1c43ca8	McCormick Park	1748896862	38.599984	-121.699900	USA	CA	95776	061130105052	Sacramento-Stockton-Modesto, CA	2025-06-02	20:41:02	Mon
70b27dd377a2fe287b64bd5205fb52d1a0312363	McCormick Park	1747233296	46.849881	-114.020006	USA	MT	59801	300630010021	Missoula, MT	2025-05-14	14:34:56	Wed
7b8957a43652a6bafadd607aaad5534fefcde860	McCormick Park	1747320734	46.859065	-114.036913	USA	MT	59801	300630010012	Missoula, MT	2025-05-15	14:52:14	Thu
0a9a271113b19c75f7d876a4c74546bc39f79a27	McCormick Park	1748096204	46.866757	-114.000619	USA	MT	59801	300630007002	Missoula, MT	2025-05-24	14:16:44	Sat
f539df490e5ed447beb88e81426ac06a9d3cf253	McCormick Park	1747788090	46.346798	-114.150634	USA	MT	59875	300810004011	Missoula, MT	2025-05-21	00:41:30	Wed
0f4136700e5e578a0922a21cbd724c86533b8f1f	McCormick Park	1749607650	46.807620	-114.052172	USA	MT	59803	300630013042	Missoula, MT	2025-06-11	02:07:30	Wed
ed15cc9a2e8d6995648e8f3eb364040b16918cb9	McCormick Park	1749571633	45.186137	-93.859542	USA	MN	55313	271711007041	Minneapolis-St. Paul, MN	2025-06-10	16:07:13	Tue
987f8ae788c05a106861dd5f647e238ab368d76f	McCormick Park	1748115014	46.853398	-114.000926	USA	MT	59801	300630012001	Missoula, MT	2025-05-24	19:30:14	Sat
5b6f1eb0e98dd4a600ff88080dae05de590f619b	McCormick Park	1748824106	46.900553	-114.034248	USA	MT	59808	300630002043	Missoula, MT	2025-06-02	00:28:26	Mon
e173ac83f8f4e3c9e6b935e9332f7b3fad6bea59	McCormick Park	1749501086	47.023186	-114.403526	USA	MT	59846	300630016022	Missoula, MT	2025-06-09	20:31:26	Mon
335cc6d37e387f82f24a22b4db4867303262d126	McCormick Park	1748562423	46.885576	-114.018895	USA	MT	59808	300630002043	Missoula, MT	2025-05-29	23:47:03	Thu
38c9b1484bce032798edd7a2ddbc1d2b5c9d08f2	McCormick Park	1748096657	47.171326	-114.882605	USA	MT	59872	300619645001	Missoula, MT	2025-05-24	14:24:17	Sat
085b85ac1965414731dc5c8131ec74c66c97d0ae	McCormick Park	1748560723	46.852101	-114.021316	USA	MT	59801	300630010021	Missoula, MT	2025-05-29	23:18:43	Thu
f2d453525df906e65738139db372be4d74d591d2	McCormick Park	1744299860	46.848675	-114.058242	USA	MT	59804	300630009013	Missoula, MT	2025-04-10	15:44:20	Thu
3ebfee4f3cab2690591c1d8af8b34e30af8b81fb	McCormick Park	1743731298	40.529937	-104.727454	USA	CO	80615	081230015002	Denver, CO	2025-04-04	01:48:18	Fri
c692bd20c60e6ca2ca5f5b2f971f5ae3a4a57e3f	McCormick Park	1749419040	46.896699	-113.963614	USA	MT	59802	300630001005	Missoula, MT	2025-06-08	21:44:00	Sun
28f16555a8bab6abe7065583115e0ca788fe7b92	McCormick Park	1744983591	46.871626	-114.007177	USA	MT	59801	300630007001	Missoula, MT	2025-04-18	13:39:51	Fri
ef77ce6c1ff0e5c6e67b550e346cf524c68914b4	McCormick Park	1748876601	46.814078	-114.068210	USA	MT	59803	300630013044	Missoula, MT	2025-06-02	15:03:21	Mon
32759ce9c8ae9d75ced5445cec768b336153ca1d	McCormick Park	1742646883	46.878258	-114.016464	USA	MT	59802	300630002033	Missoula, MT	2025-03-22	12:34:43	Sat
5e761dc06cb7acaf185a484d354e8bb83b6928f8	McCormick Park	1745871689	46.882001	-113.998246	USA	MT	59802	300630002031	Missoula, MT	2025-04-28	20:21:29	Mon
dba3b3b9ec938f822c67e424e53406be009ab3fb	McCormick Park	1749103717	46.901045	-114.002963	USA	MT	59802	300630001002	Missoula, MT	2025-06-05	06:08:37	Thu
d330fbdd88743dfb24bd4a91295851b4e9908b24	McCormick Park	1745077253	46.850137	-114.080089	USA	MT	59804	300630009013	Missoula, MT	2025-04-19	15:40:53	Sat
fba277e5cbec2e157d24441db5fedf1bd0bcf92d	McCormick Park	1745073893	46.872349	-114.003043	USA	MT	59801	300630007001	Missoula, MT	2025-04-19	14:44:53	Sat
51dd6deb0f86005a7df7deec51036bbc024d966f	McCormick Park	1742861565	45.221514	-112.627700	USA	MT	59725	300010003001	Butte-Bozeman, MT	2025-03-25	00:12:45	Tue
4d9631f2aa86981fc7cdbfaa9343159a793d4ef3	McCormick Park	1746867885	46.877574	-114.008428	USA	MT	59802	300630002033	Missoula, MT	2025-05-10	09:04:45	Sat
8b5c43f96688ec6b45ed1058c21fc1a1753ff6ec	McCormick Park	1749621854	46.749167	-114.088634	USA	MT	59847	300630015023	Missoula, MT	2025-06-11	06:04:14	Wed
c19c41b417cf99b1124b99ad75f81632ddd160fc	McCormick Park	1749588350	46.801899	-114.062597	USA	MT	59803	300630013045	Missoula, MT	2025-06-10	20:45:50	Tue
68e65f529a51a833c77911fea7e2dafe5d8eaf9f	McCormick Park	1742690378	46.801453	-114.063032	USA	MT	59803	300630013045	Missoula, MT	2025-03-23	00:39:38	Sun
72e84b37f40c4517d0edb57e76efd30d1d8ddb52	McCormick Park	1744486651	46.887472	-114.047548	USA	MT	59808	300630002053	Missoula, MT	2025-04-12	19:37:31	Sat
f62a9bc4ec8194b121da8d59b01fa48e5b4c995e	McCormick Park	1749518410	46.855776	-114.012697	USA	MT	59801	300630012001	Missoula, MT	2025-06-10	01:20:10	Tue
e623d444d7f4d1c6b277de7a8e48f3fb9abcfbbf	McCormick Park	1745881909	46.884493	-113.993589	USA	MT	59802	300630001002	Missoula, MT	2025-04-28	23:11:49	Mon
1d90d197e0feb15668cdb271f8670f0d3b04a8ae	McCormick Park	1743510975	46.863663	-96.848885	USA	ND	58103	380170101062	Fargo-Valley City, ND	2025-04-01	12:36:15	Tue
b2c6cb3f8ed3d4c058fe70c431df0c158d4c0d6c	McCormick Park	1748551292	46.813569	-114.032686	USA	MT	59803	300630013025	Missoula, MT	2025-05-29	20:41:32	Thu
43dd4c842c1a8f8732b7307f208fae749af08c0d	McCormick Park	1745801161	46.797983	-114.070960	USA	MT	59803	300630013044	Missoula, MT	2025-04-28	00:46:01	Mon
9ef87d3a0e0e8fa1b13c3f184e3898a2f208688a	McCormick Park	1746630039	46.890050	-114.030538	USA	MT	59808	300630002042	Missoula, MT	2025-05-07	15:00:39	Wed
aa8ef584faee5758b389d182da2f55c4b2333e80	McCormick Park	1745547833	46.986590	-114.107803	USA	MT	59808	300630016012	Missoula, MT	2025-04-25	02:23:53	Fri
cf7804c4d998af590962ed24ed2dd65d2371c6ba	McCormick Park	1748146678	46.135111	-114.177498	USA	MT	59840	300810005011	Missoula, MT	2025-05-25	04:17:58	Sun
77fb4a73ac29e38099f55b58163f1f7e68baf1d9	McCormick Park	1745569119	35.228103	-111.630391	USA	AZ	86001	040050002002	Phoenix, AZ	2025-04-25	08:18:39	Fri
