Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872440	-114.003890	1750103149	2025-06-16	19:45:49	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872530	-114.003970	1750103445	2025-06-16	19:50:45	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872480	-114.003890	1750103692	2025-06-16	19:54:52	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872510	-114.003910	1750103838	2025-06-16	19:57:18	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872450	-114.003870	1750104058	2025-06-16	20:00:58	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872490	-114.003910	1750104331	2025-06-16	20:05:31	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872510	-114.003890	1750104564	2025-06-16	20:09:24	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872490	-114.003950	1750104848	2025-06-16	20:14:08	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872430	-114.003920	1750104994	2025-06-16	20:16:34	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872420	-114.003890	1750105115	2025-06-16	20:18:35	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872420	-114.003890	1750105252	2025-06-16	20:20:52	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872470	-114.003940	1750105500	2025-06-16	20:25:00	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872450	-114.004040	1750105823	2025-06-16	20:30:23	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872660	-114.004230	1750105944	2025-06-16	20:32:24	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.873070	-114.005140	1750106065	2025-06-16	20:34:25	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.873070	-114.005140	1750106219	2025-06-16	20:36:59	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872800	-114.004400	1750106578	2025-06-16	20:42:58	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872590	-114.003800	1750110608	2025-06-16	21:50:08	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872530	-114.003800	1750110774	2025-06-16	21:52:54	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872640	-114.003910	1750111308	2025-06-16	22:01:48	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872640	-114.003910	1750111573	2025-06-16	22:06:13	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872870	-114.005200	1750111694	2025-06-16	22:08:14	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872870	-114.005200	1750111819	2025-06-16	22:10:19	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.873090	-114.005070	1750112046	2025-06-16	22:14:06	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872550	-114.003780	1750112319	2025-06-16	22:18:39	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872640	-114.003800	1750112638	2025-06-16	22:23:58	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.873260	-114.003410	1750114044	2025-06-16	22:47:24	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.873620	-114.003610	1750114548	2025-06-16	22:55:48	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.873250	-114.003450	1750115336	2025-06-16	23:08:56	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.873460	-114.003460	1750115713	2025-06-16	23:15:13	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872100	-114.002210	1750117370	2025-06-16	23:42:50	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.873150	-114.003960	1750117561	2025-06-16	23:46:01	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872460	-114.003330	1750117682	2025-06-16	23:48:02	Mon
McCormick Park	0a6300fe337b5eb1dd1143377c6eb73bb00a487f	46.870763	-114.002468	1750107207	2025-06-16	20:53:27	Mon
McCormick Park	0a6300fe337b5eb1dd1143377c6eb73bb00a487f	46.870788	-114.002483	1750107212	2025-06-16	20:53:32	Mon
McCormick Park	e6c6f92601d9900422e28abfd118b431f565d3e5	46.872658	-114.004910	1743877771	2025-04-05	18:29:31	Sat
McCormick Park	b630fe363cd62fe65703696faf3ddf1d60babd98	46.872810	-114.004800	1743876203	2025-04-05	18:03:23	Sat
McCormick Park	29b828fd8e8a7f528f443e4b94ee428a71036a67	46.870820	-114.002474	1743893414	2025-04-05	22:50:14	Sat
McCormick Park	bc55ce9ad6a64fbecc45db9ac5744f13ecbb7711	46.871879	-114.005297	1743878676	2025-04-05	18:44:36	Sat
McCormick Park	bc55ce9ad6a64fbecc45db9ac5744f13ecbb7711	46.871870	-114.005240	1743878677	2025-04-05	18:44:37	Sat
McCormick Park	d63c23ca967b683552b837bc7bca989e2b0e412e	46.871340	-114.003150	1743840651	2025-04-05	08:10:51	Sat
McCormick Park	28043d4ca198ee54cb537678986132f3270043cc	46.872125	-114.004900	1743886830	2025-04-05	21:00:30	Sat
McCormick Park	28043d4ca198ee54cb537678986132f3270043cc	46.872130	-114.004917	1743886865	2025-04-05	21:01:05	Sat
McCormick Park	28043d4ca198ee54cb537678986132f3270043cc	46.872170	-114.004900	1743886832	2025-04-05	21:00:32	Sat
McCormick Park	28043d4ca198ee54cb537678986132f3270043cc	46.872130	-114.004980	1743886862	2025-04-05	21:01:02	Sat
McCormick Park	17084ebfd325f0099f6d85dd11434b288f6dabf8	46.872750	-114.004500	1743889288	2025-04-05	21:41:28	Sat
McCormick Park	17084ebfd325f0099f6d85dd11434b288f6dabf8	46.872720	-114.004500	1743889283	2025-04-05	21:41:23	Sat
McCormick Park	783baad88cc096324f8b9983f7c7d5f60840f693	46.872917	-114.005185	1743827891	2025-04-05	04:38:11	Sat
McCormick Park	783baad88cc096324f8b9983f7c7d5f60840f693	46.872900	-114.005190	1743827895	2025-04-05	04:38:15	Sat
McCormick Park	b96c8111b2cc05ff9514e24b8c0beb46c052e22a	46.871231	-114.002871	1743820514	2025-04-05	02:35:14	Sat
McCormick Park	b96c8111b2cc05ff9514e24b8c0beb46c052e22a	46.871269	-114.002821	1743820515	2025-04-05	02:35:15	Sat
McCormick Park	b96c8111b2cc05ff9514e24b8c0beb46c052e22a	46.871269	-114.002821	1743820576	2025-04-05	02:36:16	Sat
McCormick Park	b96c8111b2cc05ff9514e24b8c0beb46c052e22a	46.871449	-114.001873	1743820816	2025-04-05	02:40:16	Sat
McCormick Park	b96c8111b2cc05ff9514e24b8c0beb46c052e22a	46.871449	-114.001873	1743820880	2025-04-05	02:41:20	Sat
McCormick Park	b96c8111b2cc05ff9514e24b8c0beb46c052e22a	46.871453	-114.001873	1743820882	2025-04-05	02:41:22	Sat
McCormick Park	b96c8111b2cc05ff9514e24b8c0beb46c052e22a	46.871413	-114.001918	1743821733	2025-04-05	02:55:33	Sat
McCormick Park	b96c8111b2cc05ff9514e24b8c0beb46c052e22a	46.871405	-114.001966	1743821738	2025-04-05	02:55:38	Sat
McCormick Park	b96c8111b2cc05ff9514e24b8c0beb46c052e22a	46.871240	-114.002840	1743820518	2025-04-05	02:35:18	Sat
McCormick Park	b96c8111b2cc05ff9514e24b8c0beb46c052e22a	46.871220	-114.002830	1743820570	2025-04-05	02:36:10	Sat
McCormick Park	b96c8111b2cc05ff9514e24b8c0beb46c052e22a	46.871480	-114.001870	1743820811	2025-04-05	02:40:11	Sat
McCormick Park	b96c8111b2cc05ff9514e24b8c0beb46c052e22a	46.871470	-114.001870	1743820875	2025-04-05	02:41:15	Sat
McCormick Park	b96c8111b2cc05ff9514e24b8c0beb46c052e22a	46.871410	-114.001960	1743821738	2025-04-05	02:55:38	Sat
McCormick Park	b4d0c3a7f20626d2a4f66eb51bad74bf84e189ed	46.872440	-114.004860	1743864578	2025-04-05	14:49:38	Sat
McCormick Park	b4d0c3a7f20626d2a4f66eb51bad74bf84e189ed	46.872425	-114.004880	1743864575	2025-04-05	14:49:35	Sat
McCormick Park	c320e622439bb0e31b945743a18ca4f118bfc4dd	46.872434	-114.004162	1743812360	2025-04-05	00:19:20	Sat
McCormick Park	c320e622439bb0e31b945743a18ca4f118bfc4dd	46.872400	-114.004170	1743812360	2025-04-05	00:19:20	Sat
McCormick Park	1739134cb2a0e66ab3a3b98790739fb63524241b	46.872405	-114.002265	1743893694	2025-04-05	22:54:54	Sat
McCormick Park	7e3ad5008476da78f12ab2b1bc40c0022a1541dd	46.872760	-114.004880	1743861159	2025-04-05	13:52:39	Sat
McCormick Park	9367bf275bb9bd2b309acc0e2390104c4c110867	46.872750	-114.004850	1743876175	2025-04-05	18:02:55	Sat
McCormick Park	027e9f0b99049bc887e098f9704f2d0fcbded2ce	46.871956	-114.005160	1743872703	2025-04-05	17:05:03	Sat
McCormick Park	74599de2aa425ac1526744562b5b4bbad4a77cc4	46.872235	-114.003316	1743887091	2025-04-05	21:04:51	Sat
McCormick Park	8a6dc85a97f5ea3d5fa409dc0c1c67247780b9a0	46.871346	-114.003182	1743828478	2025-04-05	04:47:58	Sat
McCormick Park	8a6dc85a97f5ea3d5fa409dc0c1c67247780b9a0	46.871388	-114.003128	1743828791	2025-04-05	04:53:11	Sat
McCormick Park	8a6dc85a97f5ea3d5fa409dc0c1c67247780b9a0	46.871365	-114.003122	1743829168	2025-04-05	04:59:28	Sat
McCormick Park	8a6dc85a97f5ea3d5fa409dc0c1c67247780b9a0	46.871383	-114.003144	1743829169	2025-04-05	04:59:29	Sat
McCormick Park	8a6dc85a97f5ea3d5fa409dc0c1c67247780b9a0	46.871300	-114.003130	1743828554	2025-04-05	04:49:14	Sat
McCormick Park	8a6dc85a97f5ea3d5fa409dc0c1c67247780b9a0	46.871300	-114.003170	1743829104	2025-04-05	04:58:24	Sat
McCormick Park	b364de28d7b72c244f31f8cd91796d5121f3f170	46.872885	-114.003712	1743890472	2025-04-05	22:01:12	Sat
McCormick Park	b364de28d7b72c244f31f8cd91796d5121f3f170	46.873038	-114.003716	1743890560	2025-04-05	22:02:40	Sat
McCormick Park	b364de28d7b72c244f31f8cd91796d5121f3f170	46.872870	-114.003780	1743890474	2025-04-05	22:01:14	Sat
McCormick Park	b364de28d7b72c244f31f8cd91796d5121f3f170	46.873080	-114.003720	1743890567	2025-04-05	22:02:47	Sat
McCormick Park	23f4157e94f8137ef90f07e2c250517aea3dc505	46.871972	-114.004740	1743833082	2025-04-05	06:04:42	Sat
McCormick Park	23f4157e94f8137ef90f07e2c250517aea3dc505	46.871960	-114.004720	1743833081	2025-04-05	06:04:41	Sat
McCormick Park	d3293babd1b408aa01d6c5f7f243be1eec004d1f	46.872948	-114.005486	1743875565	2025-04-05	17:52:45	Sat
McCormick Park	d3293babd1b408aa01d6c5f7f243be1eec004d1f	46.872948	-114.005486	1743875641	2025-04-05	17:54:01	Sat
McCormick Park	d3293babd1b408aa01d6c5f7f243be1eec004d1f	46.872837	-114.004929	1743875687	2025-04-05	17:54:47	Sat
McCormick Park	d3293babd1b408aa01d6c5f7f243be1eec004d1f	46.872837	-114.004929	1743875849	2025-04-05	17:57:29	Sat
McCormick Park	d3293babd1b408aa01d6c5f7f243be1eec004d1f	46.872837	-114.004930	1743875687	2025-04-05	17:54:47	Sat
McCormick Park	d3293babd1b408aa01d6c5f7f243be1eec004d1f	46.872837	-114.004929	1743875718	2025-04-05	17:55:18	Sat
McCormick Park	d3293babd1b408aa01d6c5f7f243be1eec004d1f	46.872837	-114.004929	1743875814	2025-04-05	17:56:54	Sat
McCormick Park	d3293babd1b408aa01d6c5f7f243be1eec004d1f	46.872837	-114.004930	1743875849	2025-04-05	17:57:29	Sat
McCormick Park	d7798b7b2e0f0362831aa8d090eebc77240fa0b0	46.872155	-114.004904	1743829718	2025-04-05	05:08:38	Sat
McCormick Park	68be52debe256fa216ea0ca58981d87c20d7e9a6	46.870945	-114.003360	1743866271	2025-04-05	15:17:51	Sat
McCormick Park	8b8c09e584645d4bef1c1943585c2e0a2ab81b9f	46.873146	-114.005388	1743883265	2025-04-05	20:01:05	Sat
McCormick Park	8b8c09e584645d4bef1c1943585c2e0a2ab81b9f	46.873132	-114.005425	1743886751	2025-04-05	20:59:11	Sat
McCormick Park	8b8c09e584645d4bef1c1943585c2e0a2ab81b9f	46.873059	-114.005340	1743888476	2025-04-05	21:27:56	Sat
McCormick Park	8b8c09e584645d4bef1c1943585c2e0a2ab81b9f	46.873149	-114.005395	1743890811	2025-04-05	22:06:51	Sat
McCormick Park	7f09447bb2023053e8d7d7bb6067b6010c66088c	46.871750	-114.005960	1746930929	2025-05-11	02:35:29	Sun
McCormick Park	ba6ed8c3a362ada39a13ad44e97070409655c7b8	46.871420	-114.001430	1746981979	2025-05-11	16:46:19	Sun
McCormick Park	b9077a0e477df4f448380770e4ef5121ea78aa8f	46.871370	-114.003140	1746956394	2025-05-11	09:39:54	Sun
McCormick Park	b9077a0e477df4f448380770e4ef5121ea78aa8f	46.871376	-114.003120	1746956396	2025-05-11	09:39:56	Sun
McCormick Park	201c7d3c87cf129a1c81d8e5c4ef60ff32efb467	46.871730	-114.004940	1746934791	2025-05-11	03:39:51	Sun
McCormick Park	201c7d3c87cf129a1c81d8e5c4ef60ff32efb467	46.871060	-114.002820	1746936199	2025-05-11	04:03:19	Sun
McCormick Park	201c7d3c87cf129a1c81d8e5c4ef60ff32efb467	46.871710	-114.004950	1746934798	2025-05-11	03:39:58	Sun
McCormick Park	201c7d3c87cf129a1c81d8e5c4ef60ff32efb467	46.871060	-114.002800	1746936191	2025-05-11	04:03:11	Sun
McCormick Park	aa758dcff8fefcba501ba487747af2a19776c80f	46.871530	-114.003070	1746940046	2025-05-11	05:07:26	Sun
McCormick Park	fabfac608ec64f416e264059fbcb6c3748cc119c	46.871250	-114.001760	1747000304	2025-05-11	21:51:44	Sun
McCormick Park	fabfac608ec64f416e264059fbcb6c3748cc119c	46.871240	-114.001730	1747000307	2025-05-11	21:51:47	Sun
McCormick Park	fabfac608ec64f416e264059fbcb6c3748cc119c	46.871280	-114.001740	1747000308	2025-05-11	21:51:48	Sun
McCormick Park	d03d65e60d85e985a12e1944c24dca44451ce9a7	46.872390	-114.005100	1747002231	2025-05-11	22:23:51	Sun
McCormick Park	d03d65e60d85e985a12e1944c24dca44451ce9a7	46.872660	-114.005440	1747002271	2025-05-11	22:24:31	Sun
McCormick Park	d03d65e60d85e985a12e1944c24dca44451ce9a7	46.872500	-114.005200	1747006994	2025-05-11	23:43:14	Sun
McCormick Park	d03d65e60d85e985a12e1944c24dca44451ce9a7	46.872140	-114.004720	1747006997	2025-05-11	23:43:17	Sun
McCormick Park	d03d65e60d85e985a12e1944c24dca44451ce9a7	46.872140	-114.004740	1747007006	2025-05-11	23:43:26	Sun
McCormick Park	d03d65e60d85e985a12e1944c24dca44451ce9a7	46.872530	-114.005250	1747007017	2025-05-11	23:43:37	Sun
McCormick Park	d03d65e60d85e985a12e1944c24dca44451ce9a7	46.872510	-114.005230	1747007020	2025-05-11	23:43:40	Sun
McCormick Park	53b35ec3d73f72383ebb53a34f67463c977ceb92	46.873050	-114.005760	1746929118	2025-05-11	02:05:18	Sun
McCormick Park	1b0d43d62b2d62ab606397a3a3758dcff9b43b59	46.873501	-114.003304	1746989984	2025-05-11	18:59:44	Sun
McCormick Park	1b0d43d62b2d62ab606397a3a3758dcff9b43b59	46.873500	-114.003310	1746989984	2025-05-11	18:59:44	Sun
McCormick Park	b7f8d3a6da51b8ecdea9b8903da9cfb880f01e9c	46.871620	-114.002210	1746996548	2025-05-11	20:49:08	Sun
McCormick Park	f47c151d1776c669db5e30cd3a666ca7aef4d24b	46.871070	-114.002700	1746921966	2025-05-11	00:06:06	Sun
McCormick Park	f47c151d1776c669db5e30cd3a666ca7aef4d24b	46.871130	-114.003730	1746921999	2025-05-11	00:06:39	Sun
McCormick Park	f47c151d1776c669db5e30cd3a666ca7aef4d24b	46.871160	-114.003740	1746922007	2025-05-11	00:06:47	Sun
McCormick Park	f47c151d1776c669db5e30cd3a666ca7aef4d24b	46.871160	-114.003310	1746922011	2025-05-11	00:06:51	Sun
McCormick Park	f47c151d1776c669db5e30cd3a666ca7aef4d24b	46.871010	-114.002790	1746922015	2025-05-11	00:06:55	Sun
McCormick Park	f47c151d1776c669db5e30cd3a666ca7aef4d24b	46.871070	-114.003150	1746922030	2025-05-11	00:07:10	Sun
McCormick Park	f47c151d1776c669db5e30cd3a666ca7aef4d24b	46.871080	-114.003160	1746922044	2025-05-11	00:07:24	Sun
McCormick Park	f47c151d1776c669db5e30cd3a666ca7aef4d24b	46.871300	-114.003360	1746922049	2025-05-11	00:07:29	Sun
McCormick Park	f47c151d1776c669db5e30cd3a666ca7aef4d24b	46.871120	-114.003080	1746922067	2025-05-11	00:07:47	Sun
McCormick Park	f47c151d1776c669db5e30cd3a666ca7aef4d24b	46.871560	-114.003160	1746922075	2025-05-11	00:07:55	Sun
McCormick Park	f47c151d1776c669db5e30cd3a666ca7aef4d24b	46.871020	-114.003140	1746922082	2025-05-11	00:08:02	Sun
McCormick Park	f47c151d1776c669db5e30cd3a666ca7aef4d24b	46.870830	-114.003100	1746922088	2025-05-11	00:08:08	Sun
McCormick Park	f47c151d1776c669db5e30cd3a666ca7aef4d24b	46.871170	-114.003470	1746922107	2025-05-11	00:08:27	Sun
McCormick Park	f47c151d1776c669db5e30cd3a666ca7aef4d24b	46.871620	-114.003500	1746922205	2025-05-11	00:10:05	Sun
McCormick Park	f47c151d1776c669db5e30cd3a666ca7aef4d24b	46.871100	-114.003140	1746922220	2025-05-11	00:10:20	Sun
McCormick Park	f47c151d1776c669db5e30cd3a666ca7aef4d24b	46.870950	-114.003150	1746922227	2025-05-11	00:10:27	Sun
McCormick Park	f47c151d1776c669db5e30cd3a666ca7aef4d24b	46.870980	-114.003420	1746922255	2025-05-11	00:10:55	Sun
McCormick Park	f47c151d1776c669db5e30cd3a666ca7aef4d24b	46.871070	-114.002700	1746921963	2025-05-11	00:06:03	Sun
McCormick Park	f47c151d1776c669db5e30cd3a666ca7aef4d24b	46.871110	-114.003760	1746921998	2025-05-11	00:06:38	Sun
McCormick Park	f47c151d1776c669db5e30cd3a666ca7aef4d24b	46.871130	-114.003760	1746922008	2025-05-11	00:06:48	Sun
McCormick Park	f47c151d1776c669db5e30cd3a666ca7aef4d24b	46.871170	-114.003330	1746922011	2025-05-11	00:06:51	Sun
McCormick Park	f47c151d1776c669db5e30cd3a666ca7aef4d24b	46.871070	-114.002720	1746922015	2025-05-11	00:06:55	Sun
McCormick Park	f47c151d1776c669db5e30cd3a666ca7aef4d24b	46.871060	-114.003150	1746922031	2025-05-11	00:07:11	Sun
McCormick Park	f47c151d1776c669db5e30cd3a666ca7aef4d24b	46.871010	-114.003180	1746922046	2025-05-11	00:07:26	Sun
McCormick Park	f47c151d1776c669db5e30cd3a666ca7aef4d24b	46.871100	-114.003040	1746922066	2025-05-11	00:07:46	Sun
McCormick Park	f47c151d1776c669db5e30cd3a666ca7aef4d24b	46.871560	-114.003130	1746922077	2025-05-11	00:07:57	Sun
McCormick Park	f47c151d1776c669db5e30cd3a666ca7aef4d24b	46.871030	-114.003150	1746922084	2025-05-11	00:08:04	Sun
McCormick Park	f47c151d1776c669db5e30cd3a666ca7aef4d24b	46.870830	-114.003100	1746922087	2025-05-11	00:08:07	Sun
McCormick Park	f47c151d1776c669db5e30cd3a666ca7aef4d24b	46.871170	-114.003460	1746922106	2025-05-11	00:08:26	Sun
McCormick Park	f47c151d1776c669db5e30cd3a666ca7aef4d24b	46.871630	-114.003500	1746922203	2025-05-11	00:10:03	Sun
McCormick Park	f47c151d1776c669db5e30cd3a666ca7aef4d24b	46.871100	-114.003100	1746922213	2025-05-11	00:10:13	Sun
McCormick Park	1d4a14f6d6f654e8acc122234fdb034cd84662c6	46.872970	-114.004920	1746985979	2025-05-11	17:52:59	Sun
McCormick Park	df8196eac37cc3c67a42f2104ff4c9e3a5f6715f	46.872380	-114.004960	1747003022	2025-05-11	22:37:02	Sun
McCormick Park	df8196eac37cc3c67a42f2104ff4c9e3a5f6715f	46.871780	-114.004970	1747003051	2025-05-11	22:37:31	Sun
McCormick Park	2d28b047fa5ea19420e3060d9a05ca3692ef2429	46.871880	-114.006680	1746928182	2025-05-11	01:49:42	Sun
McCormick Park	5a5bda0ef56b31eff228e17a1b1902aaa2461520	46.871350	-114.003170	1747004196	2025-05-11	22:56:36	Sun
McCormick Park	763191769798ad8330434bdc3ec98c60c778da33	46.871260	-114.004600	1747006822	2025-05-11	23:40:22	Sun
McCormick Park	763191769798ad8330434bdc3ec98c60c778da33	46.871260	-114.004600	1747006827	2025-05-11	23:40:27	Sun
McCormick Park	763191769798ad8330434bdc3ec98c60c778da33	46.871270	-114.004600	1747006829	2025-05-11	23:40:29	Sun
McCormick Park	2c3676750819e8fc074d8c61eee09ce63d5ba91f	46.872840	-114.005300	1746989929	2025-05-11	18:58:49	Sun
McCormick Park	2c3676750819e8fc074d8c61eee09ce63d5ba91f	46.872840	-114.005730	1746990052	2025-05-11	19:00:52	Sun
McCormick Park	2c3676750819e8fc074d8c61eee09ce63d5ba91f	46.873190	-114.005360	1746992229	2025-05-11	19:37:09	Sun
McCormick Park	d13e4bfcc214ae14607f5c00eef9924eba4d0aae	46.871380	-114.001610	1747003724	2025-05-11	22:48:44	Sun
McCormick Park	e10d45a2f2a6e000a9885f3e47e5a1bc2dc417ac	46.871850	-114.006580	1744898937	2025-04-17	14:08:57	Thu
McCormick Park	b3288a2999381a6d54f39a6112e187f65c47e6c8	46.873152	-114.005410	1744906092	2025-04-17	16:08:12	Thu
McCormick Park	b3288a2999381a6d54f39a6112e187f65c47e6c8	46.873177	-114.005420	1744906099	2025-04-17	16:08:19	Thu
McCormick Park	b3288a2999381a6d54f39a6112e187f65c47e6c8	46.873108	-114.005482	1744907381	2025-04-17	16:29:41	Thu
McCormick Park	b3288a2999381a6d54f39a6112e187f65c47e6c8	46.873108	-114.005486	1744907383	2025-04-17	16:29:43	Thu
McCormick Park	985970c7716679822152213a104bd1555da66db5	46.871680	-114.004900	1744900863	2025-04-17	14:41:03	Thu
McCormick Park	b8c5d1cd3e20b2bea1e924208fa47611e0e6a7c9	46.872300	-114.004720	1744911401	2025-04-17	17:36:41	Thu
McCormick Park	b8c5d1cd3e20b2bea1e924208fa47611e0e6a7c9	46.872300	-114.004720	1744911405	2025-04-17	17:36:45	Thu
McCormick Park	c70bffa4fe44ba52555d590c35bfac9df7d2cdf3	46.871170	-114.004240	1744856061	2025-04-17	02:14:21	Thu
McCormick Park	c70bffa4fe44ba52555d590c35bfac9df7d2cdf3	46.871170	-114.004250	1744856067	2025-04-17	02:14:27	Thu
McCormick Park	755060f0e81d8955cc40984a5fdb73af1873df4e	46.871784	-114.005310	1744927373	2025-04-17	22:02:53	Thu
McCormick Park	755060f0e81d8955cc40984a5fdb73af1873df4e	46.872032	-114.005066	1744927447	2025-04-17	22:04:07	Thu
McCormick Park	755060f0e81d8955cc40984a5fdb73af1873df4e	46.872040	-114.005050	1744927497	2025-04-17	22:04:57	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871350	-114.001900	1744880577	2025-04-17	09:02:57	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871310	-114.001900	1744880583	2025-04-17	09:03:03	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871480	-114.001980	1744880936	2025-04-17	09:08:56	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871380	-114.001940	1744880570	2025-04-17	09:02:50	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871370	-114.001900	1744880587	2025-04-17	09:03:07	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871450	-114.001910	1744880928	2025-04-17	09:08:48	Thu
McCormick Park	6426b10624fc19de977a9260622ede028046f6c1	46.872547	-114.003650	1744913391	2025-04-17	18:09:51	Thu
McCormick Park	6426b10624fc19de977a9260622ede028046f6c1	46.872590	-114.003600	1744913410	2025-04-17	18:10:10	Thu
McCormick Park	6426b10624fc19de977a9260622ede028046f6c1	46.871850	-114.003970	1744913446	2025-04-17	18:10:46	Thu
McCormick Park	6426b10624fc19de977a9260622ede028046f6c1	46.872150	-114.004105	1744913450	2025-04-17	18:10:50	Thu
McCormick Park	6426b10624fc19de977a9260622ede028046f6c1	46.872116	-114.004974	1744913491	2025-04-17	18:11:31	Thu
McCormick Park	2776d07a98ae8753b347010ded0e31bf5c2203a2	46.872610	-114.004740	1744913958	2025-04-17	18:19:18	Thu
McCormick Park	2776d07a98ae8753b347010ded0e31bf5c2203a2	46.872640	-114.004710	1744913958	2025-04-17	18:19:18	Thu
McCormick Park	2776d07a98ae8753b347010ded0e31bf5c2203a2	46.872620	-114.004740	1744913959	2025-04-17	18:19:19	Thu
McCormick Park	b6f53b9af0407fab9c8841da6137262eb5cb6ff9	46.872800	-114.004340	1744914340	2025-04-17	18:25:40	Thu
McCormick Park	095ef52ee7c27d86cb73f4b10ec8ecfb553a23ce	46.872696	-114.003716	1744856210	2025-04-17	02:16:50	Thu
McCormick Park	095ef52ee7c27d86cb73f4b10ec8ecfb553a23ce	46.872040	-114.004295	1744856338	2025-04-17	02:18:58	Thu
McCormick Park	80f650e0ece95dd0c1e15108ee4a838ba2bf62f9	46.872271	-114.004922	1744853991	2025-04-17	01:39:51	Thu
McCormick Park	80f650e0ece95dd0c1e15108ee4a838ba2bf62f9	46.872200	-114.004970	1744853995	2025-04-17	01:39:55	Thu
